Date,Open,High,Low,Close
08/25/2023,"17.21","17.36","15.45","15.68"
08/24/2023,"15.57","17.32","15.48","17.20"
08/23/2023,"16.64","17.10","15.91","15.98"
08/22/2023,"16.96","17.58","16.61","16.97"
08/21/2023,"18.03","18.11","16.88","17.13"
08/18/2023,"17.80","18.88","17.14","17.30"
08/17/2023,"16.96","18.13","16.40","17.89"
08/16/2023,"16.54","16.93","15.80","16.78"
08/15/2023,"14.95","16.57","14.91","16.46"
08/14/2023,"15.88","16.06","14.77","14.82"
08/11/2023,"15.53","16.51","14.84","14.84"
08/10/2023,"15.58","16.86","14.60","15.85"
08/09/2023,"15.81","16.87","15.38","15.96"
08/08/2023,"16.28","18.14","15.96","15.99"
08/07/2023,"16.90","17.36","15.77","15.77"
08/04/2023,"16.01","17.39","14.57","17.10"
08/03/2023,"16.77","17.42","15.72","15.92"
08/02/2023,"15.70","16.48","14.95","16.09"
08/01/2023,"13.75","14.30","13.75","13.93"
07/31/2023,"13.98","14.09","13.57","13.63"
07/28/2023,"14.03","14.18","13.27","13.33"
07/27/2023,"13.14","15.02","12.74","14.41"
07/26/2023,"13.86","14.16","13.15","13.19"
07/25/2023,"14.02","14.09","13.82","13.86"
07/24/2023,"14.29","14.30","13.73","13.91"
07/21/2023,"13.87","13.89","13.37","13.60"
07/20/2023,"13.96","14.23","13.58","13.99"
07/19/2023,"13.32","13.84","13.12","13.76"
07/18/2023,"13.61","13.67","13.29","13.30"
07/17/2023,"13.78","14.00","13.43","13.48"
07/14/2023,"13.72","13.76","13.22","13.34"
07/13/2023,"13.44","13.61","13.12","13.61"
07/12/2023,"14.82","14.82","13.51","13.54"
07/11/2023,"15.02","15.25","14.63","14.84"
07/10/2023,"16.08","16.21","15.04","15.07"
07/07/2023,"15.97","16.06","14.33","14.83"
07/06/2023,"14.85","17.08","14.79","15.44"
07/05/2023,"14.19","14.74","14.05","14.18"
07/04/2023,"13.85","13.85","13.47","13.57"
07/03/2023,"13.85","13.85","13.47","13.57"
06/30/2023,"13.51","13.59","12.96","13.59"
06/29/2023,"13.64","13.85","13.41","13.54"
06/28/2023,"13.90","13.96","13.36","13.43"
06/27/2023,"14.11","14.34","13.59","13.74"
06/26/2023,"14.43","14.71","13.78","14.25"
06/23/2023,"13.24","13.80","12.88","13.44"
06/22/2023,"13.88","13.98","12.73","12.91"
06/21/2023,"13.88","13.89","13.10","13.20"
06/20/2023,"14.36","14.67","13.86","13.88"
06/19/2023,"14.49","14.54","13.48","13.54"
06/16/2023,"14.49","14.54","13.48","13.54"
06/15/2023,"14.09","14.52","13.79","14.50"
06/14/2023,"14.48","14.73","13.83","13.88"
06/13/2023,"14.99","15.06","14.47","14.61"
06/12/2023,"14.44","15.02","14.32","15.01"
06/09/2023,"13.78","14.14","13.50","13.83"
06/08/2023,"14.14","14.21","13.53","13.65"
06/07/2023,"14.14","14.29","13.77","13.94"
06/06/2023,"14.91","14.97","13.95","13.96"
06/05/2023,"15.28","15.29","14.66","14.73"
06/02/2023,"15.65","15.65","14.42","14.60"
06/01/2023,"17.24","17.59","15.58","15.65"
